season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2019,REG,2,Baker Mayfield,QB,CLE,3.348823529,8.121578947,11.2184375,-3.096858553,20,45.34591051,1.3434375,35,325,1,1,83.63095238,19,54.28571429,54.12516722,0.160547069,24.58627245,51.80141311,00-0034855,Baker,Mayfield,6,B.Mayfield
2019,REG,2,Deshaun Watson,QB,HOU,3.012172414,7.6425,12.22689655,-4.584396552,24.13793103,43.52707663,3.537241379,29,159,0,0,70.90517241,16,55.17241379,57.19607565,-2.023661856,25.09521135,56.73460496,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,2,Andy Dalton,QB,CIN,2.523809524,4.431153846,7.218333333,-2.787179487,14.28571429,37.97033711,-1.757857143,42,311,2,1,90.47619048,26,61.9047619,70.36695062,-8.462188712,20.27072816,51.56674898,00-0027973,Andrew,Dalton,14,A.Dalton
2019,REG,2,Kyler Murray,QB,ARI,2.356948718,6.5192,7.21,-0.6908,17.5,41.82825122,-1.979189189,40,349,0,0,90.52083333,25,62.5,60.51042214,1.98957786,22.41101887,41.82825122,00-0035228,Kyler,Murray,1,K.Murray
2019,REG,2,Dak Prescott,QB,DAL,2.597166667,6.554230769,8.195333333,-1.641102564,10,50.75818161,-0.204666667,30,269,3,1,123.4722222,26,86.66666667,69.05758142,17.60908524,19.81486656,60.80094489,00-0033077,Rayne,Prescott,4,D.Prescott
2019,REG,3,Matthew Stafford,QB,DET,3.02896875,7.803333333,11.5290625,-3.725729167,28.125,35.76125837,1.4040625,32,201,1,0,85.546875,18,56.25,58.95768064,-2.707680641,24.24953071,54.53084998,00-0026498,John,Stafford,9,M.Stafford
2019,REG,3,Jimmy Garoppolo,QB,SF,2.5334375,8.056956522,8.182258065,-0.125301543,21.875,38.80030541,-2.075806452,32,277,1,2,82.421875,23,71.875,65.82699632,6.048003677,20.7126922,55.51579595,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,3,Lamar Jackson,QB,BAL,2.886930233,5.774545455,11.47023256,-5.695687104,23.25581395,49.74318948,1.446976744,43,267,0,0,70.59108527,22,51.1627907,60.88510783,-9.722317131,23.87521467,50.71265325,00-0034796,Lamar,Jackson,8,L.Jackson
2019,REG,3,Tom Brady,QB,NE,2.35897619,5.698214286,7.46825,-1.770035714,16.66666667,43.40850147,-0.93175,42,306,2,0,103.8690476,28,66.66666667,66.28492116,0.381745504,21.54341321,43.40850147,00-0019596,Tom,Brady,12,T.Brady
2019,REG,3,Jared Goff,QB,LAR,2.968631579,8.485,9.911578947,-1.426578947,15.78947368,34.48837775,1.832631579,38,268,2,2,79.71491228,24,63.15789474,64.56126649,-1.403371754,22.78418403,38.53772827,00-0033106,Jared,Goff,16,J.Goff
2019,REG,3,Marcus Mariota,QB,TEN,2.995775,10.01304348,10.76263158,-0.749588101,17.5,48.08704815,0.525789474,40,304,0,0,81.66666667,23,57.5,60.15430894,-2.654308937,23.30545078,48.81942236,00-0032268,Marcus,Mariota,8,M.Mariota
2019,REG,3,Daniel Jones,QB,NYG,2.752305556,8.04173913,10.13555556,-2.093816425,27.77777778,42.46345488,1.33,36,336,2,0,112.7314815,23,63.88888889,60.36095765,3.527931238,22.75515277,50.32176865,00-0035710,Daniel,Jones,8,D.Jones
2019,REG,3,Mitchell Trubisky,QB,CHI,2.607225806,4.3764,5.242580645,-0.866180645,3.225806452,48.95418368,-3.660645161,31,231,3,1,116.5322581,25,80.64516129,75.4696244,5.175536895,18.0935118,48.95418368,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2019,REG,3,Derek Carr,QB,LV,2.691117647,5.034074074,5.505151515,-0.471077441,8.823529412,38.83346109,-2.464545455,34,242,2,1,103.6764706,27,79.41176471,71.36467152,8.047093188,19.657136,38.83346109,00-0031280,Derek,Carr,4,D.Carr
2019,REG,3,Kyler Murray,QB,ARI,2.448139535,1.899,4.804285714,-2.905285714,4.651162791,25.26190215,-4.933809524,43,173,2,2,73.11046512,30,69.76744186,75.39866147,-5.631219613,18.30614445,48.66831824,00-0035228,Kyler,Murray,1,K.Murray
2019,REG,3,Andy Dalton,QB,CIN,2.381314286,6.837,8.197647059,-1.360647059,11.11111111,38.57809741,-0.655294118,36,250,1,2,63.42592593,20,55.55555556,65.16737002,-9.611814469,20.81482899,39.55451934,00-0027973,Andrew,Dalton,14,A.Dalton
2019,REG,3,Gardner Minshew,QB,JAX,2.588666667,5.9605,6.647,-0.6865,13.33333333,43.80239834,-3.253,30,204,2,0,108.1944444,20,66.66666667,72.73737962,-6.070712954,20.54731142,43.80239834,00-0035289,Gardner,Minshew,15,G.Minshew
2019,REG,3,Kirk Cousins,QB,MIN,2.658952381,5.028666667,5.325,-0.296333333,9.523809524,36.78091897,-4.125,21,174,1,0,112.0039683,15,71.42857143,68.63539134,2.793180091,19.24365964,42.52163802,00-0029604,Kirk,Cousins,8,K.Cousins
2019,REG,3,Aaron Rodgers,QB,GB,2.986275862,9.065294118,9.486666667,-0.421372549,6.896551724,49.68560556,-0.698518519,29,235,1,0,96.19252874,17,58.62068966,61.73493431,-3.11424465,24.11160198,60.01204296,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,3,Teddy Bridgewater,QB,NO,2.435777778,1.845789474,3.312962963,-1.467173489,7.407407407,32.70844081,-6.724074074,27,177,2,0,112.7314815,19,70.37037037,77.7848821,-7.414511729,17.22729036,38.61216648,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2019,REG,3,Kyle Allen,QB,CAR,2.837384615,8.323684211,9.1848,-0.861115789,7.692307692,33.76911163,1.7048,26,261,4,0,144.3910256,19,73.07692308,63.8447624,9.232160678,21.88167767,40.36902278,00-0034577,Kyle,Allen,7,K.Allen
2019,REG,3,Philip Rivers,QB,LAC,2.664652174,5.138064516,10.11021739,-4.972152875,19.56521739,34.94004293,-0.063695652,46,318,2,0,101.5398551,31,67.39130435,63.34664511,4.044659241,24.04061757,53.78670189,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,3,Carson Wentz,QB,PHI,2.744472222,8.461578947,10.95888889,-2.497309942,19.44444444,48.70988503,2.125555556,36,259,2,0,94.56018519,19,52.77777778,65.93189732,-13.15411954,23.40960528,56.3983865,00-0032950,Carson,Wentz,11,C.Wentz
2019,REG,3,Joe Flacco,QB,DEN,2.447642857,3.62,4.903214286,-1.283214286,13.79310345,44.49906179,-2.953928571,29,213,0,1,75.79022989,20,68.96551724,67.01275827,1.952758971,19.22716963,44.49906179,00-0026158,Joseph,Flacco,5,J.Flacco
2019,REG,3,Mason Rudolph,QB,PIT,2.58637037,2.322857143,7.076538462,-4.753681319,33.33333333,49.07604304,-2.000384615,27,174,2,1,81.40432099,14,51.85185185,58.08364705,-6.231795196,20.10833778,49.07604304,00-0034771,Mason,Rudolph,2,M.Rudolph
2019,REG,3,Jacoby Brissett,QB,IND,2.613675676,4.868928571,6.044166667,-1.175238095,10.81081081,39.78544709,-3.400277778,37,310,2,0,118.0743243,28,75.67567568,71.48816521,4.187510465,19.4768865,39.78544709,00-0033119,Jacoby,Brissett,7,J.Brissett
2019,REG,3,Jameis Winston,QB,TB,2.491305556,11.38956522,12.96027778,-1.57071256,24.32432432,48.19073459,5.154722222,37,380,3,1,112.4436937,23,62.16216216,52.89953995,9.262622208,25.24429003,52.48674595,00-0031503,Jameis,Winston,3,J.Winston
2019,REG,3,Deshaun Watson,QB,HOU,3.018882353,7.7608,8.681470588,-0.920670588,2.941176471,42.49085196,0.328529412,34,351,3,0,135.7843137,25,73.52941176,72.98871717,0.540694594,20.18511263,42.49085196,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,3,Russell Wilson,QB,SEA,2.972367347,9.3165625,11.95391304,-2.637350543,12,58.08258689,3.540869565,50,406,2,0,102.5833333,32,64,56.1951525,7.804847497,26.12913023,58.08258689,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,3,Matt Ryan,QB,ATL,2.710794118,7.421724138,8.736060606,-1.314336468,5.882352941,41.62202542,-1.779090909,34,304,3,1,121.0784314,29,85.29411765,69.46357353,15.83054412,19.82343283,41.77246581,00-0026143,Matthew,Ryan,2,M.Ryan
2019,REG,3,Josh Rosen,QB,MIA,2.784692308,6.067222222,8.807179487,-2.739957265,25.64102564,43.13324936,0.755897436,39,200,0,0,61.91239316,18,46.15384615,62.54900262,-16.39515647,20.96050979,53.26175739,00-0034343,Joshua,Rosen,3,J.Rosen
2019,REG,3,Baker Mayfield,QB,CLE,2.955916667,6.270555556,8.214411765,-1.943856209,22.22222222,30.06517088,-0.520882353,36,195,1,1,64.00462963,18,50,53.52101041,-3.521010414,21.11170301,47.94854951,00-0034855,Baker,Mayfield,6,B.Mayfield
2019,REG,3,Luke Falk,QB,NYJ,2.802818182,3.330833333,6.922272727,-3.591439394,13.63636364,32.49636441,-4.441363636,22,98,0,1,47.15909091,12,54.54545455,65.89795676,-11.35250222,22.09849921,37.85062219,00-0034412,Luke,Falk,8,L.Falk
2019,REG,3,Dak Prescott,QB,DAL,3.53625,7.211052632,12.375,-5.163947368,18.75,35.36814951,2.308333333,32,246,2,1,91.40625,19,59.375,55.82539593,3.549604071,25.1066664,62.6898684,00-0033077,Rayne,Prescott,4,D.Prescott
2019,REG,3,Patrick Mahomes,QB,KC,2.565162162,6.196666667,8.736571429,-2.539904762,10.81081081,42.15638623,-0.777714286,37,374,3,0,132.0382883,27,72.97297297,63.32567946,9.64729351,21.84383842,50.43751976,00-0033873,Patrick,Mahomes,15,P.Mahomes
2019,REG,3,Case Keenum,QB,WAS,2.665714286,4.772333333,5.830952381,-1.058619048,9.302325581,32.84666345,-1.788095238,43,332,2,3,78.82751938,30,69.76744186,67.96824558,1.799196282,18.46121021,32.84666345,00-0028986,Casey,Keenum,8,C.Keenum
2019,REG,3,Josh Allen,QB,BUF,3.163285714,5.508695652,9.596363636,-4.087667984,11.11111111,32.93783387,0.141818182,36,243,1,1,81.13425926,23,63.88888889,57.39533578,6.493553105,22.14184965,56.12020046,00-0034857,Joshua,Allen,17,J.Allen
2019,REG,4,Mason Rudolph,QB,PIT,2.487035714,2.289583333,3.245925926,-0.956342593,7.142857143,41.37170531,-5.457777778,28,229,2,0,124.5535714,24,85.71428571,78.90034031,6.813945408,13.82358592,41.37170531,00-0034771,Mason,Rudolph,2,M.Rudolph
2019,REG,4,Matt Barkley,QB,BUF,2.5588125,7.22,8.76875,-1.54875,25,36.91530848,-1.29375,16,127,0,1,55.98958333,9,56.25,65.22825034,-8.978250343,21.98929148,36.91530848,00-0030533,Matthew,Barkley,5,M.Barkley
2019,REG,4,Josh Rosen,QB,MIA,2.544125,4.415294118,6.269166667,-1.853872549,8.333333333,39.84114707,-2.3975,24,180,1,1,88.88888889,17,70.83333333,72.05768352,-1.224350184,21.28946976,47.68398578,00-0034343,Joshua,Rosen,3,J.Rosen
2019,REG,4,Andy Dalton,QB,CIN,2.428486486,3.640952381,5.973611111,-2.33265873,24.32432432,27.42451458,-4.943055556,37,171,0,1,57.37612613,21,56.75675676,63.95935783,-7.20260107,18.20212514,34.64397495,00-0027973,Andrew,Dalton,14,A.Dalton
2019,REG,4,Josh Allen,QB,BUF,2.746148148,6.590769231,13.4268,-6.836030769,25,37.89630721,3.8668,28,153,0,3,23.95833333,13,46.42857143,54.27186979,-7.843298359,26.45465197,54.35343319,00-0034857,Joshua,Allen,17,J.Allen
2019,REG,4,Matthew Stafford,QB,DET,2.607588235,8.857142857,10.934375,-2.077232143,32.35294118,42.22789599,2.684375,34,291,3,0,118.627451,21,61.76470588,54.57722308,7.187482802,23.90959727,46.72604948,00-0026498,John,Stafford,9,M.Stafford
2019,REG,4,Lamar Jackson,QB,BAL,2.545382353,5.786666667,8.522727273,-2.736060606,2.941176471,36.29266042,-0.204545455,34,247,3,2,96.07843137,24,70.58823529,70.05479546,0.533439833,21.78028325,55.8519185,00-0034796,Lamar,Jackson,8,L.Jackson
2019,REG,4,Patrick Mahomes,QB,KC,3.244452381,6.3325,12.23205128,-5.899551282,7.142857143,29.55194071,3.334615385,42,315,0,0,80.95238095,24,57.14285714,55.77780916,1.365047986,25.3226211,56.59247742,00-0033873,Patrick,Mahomes,15,P.Mahomes
2019,REG,4,Baker Mayfield,QB,CLE,2.442466667,4.281,5.656333333,-1.375333333,13.33333333,30.91637754,-2.977,30,342,1,1,102.3611111,20,66.66666667,72.68065994,-6.013993273,18.03262872,39.47818891,00-0034855,Baker,Mayfield,6,B.Mayfield
2019,REG,4,Teddy Bridgewater,QB,NO,2.692566667,4.598695652,6.369,-1.770304348,16.66666667,32.42372742,-4.597666667,30,193,0,1,78.88888889,23,76.66666667,70.75979869,5.906867981,19.00656242,37.91576189,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2019,REG,4,Matt Ryan,QB,ATL,2.914113208,6.091142857,8.153,-2.061857143,16.98113208,37.52576981,-2.067,53,397,0,0,88.3254717,35,66.03773585,67.90603959,-1.868303739,19.46446731,55.06944706,00-0026143,Matthew,Ryan,2,M.Ryan
2019,REG,4,Aaron Rodgers,QB,GB,2.662134615,5.749117647,7.753265306,-2.004147659,11.32075472,34.82433775,-0.450816327,53,422,2,1,93.43553459,34,64.1509434,61.41305474,2.737888652,20.71153878,42.29436133,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,4,Dak Prescott,QB,DAL,2.919375,7.501363636,8.755333333,-1.253969697,15.15151515,33.13119527,-0.844666667,33,223,0,1,73.16919192,22,66.66666667,59.50006648,7.166600182,21.04011918,53.48002337,00-0033077,Rayne,Prescott,4,D.Prescott
2019,REG,4,Daniel Jones,QB,NYG,2.662290323,2.623478261,5.200645161,-2.5771669,25.80645161,20.04700726,-3.154193548,31,225,1,2,78.02419355,23,74.19354839,69.78952976,4.404018627,16.91282398,41.00193166,00-0035710,Daniel,Jones,8,D.Jones
2019,REG,4,Joe Flacco,QB,DEN,2.638473684,6.144090909,8.474,-2.329909091,15.78947368,38.42596128,-0.411714286,38,303,3,1,98.90350877,22,57.89473684,62.18571028,-4.290973434,21.2461275,48.30069668,00-0026158,Joseph,Flacco,5,J.Flacco
2019,REG,4,Gardner Minshew,QB,JAX,3.250454545,6.742105263,11.3978125,-4.655707237,27.27272727,37.65478057,0.9915625,33,213,2,0,97.15909091,19,57.57575758,57.66997306,-0.094215482,24.07923643,52.25863469,00-0035289,Gardner,Minshew,15,G.Minshew
2019,REG,4,Jared Goff,QB,LAR,2.600661765,6.223555556,7.672205882,-1.448650327,13.23529412,34.45951247,-1.930735294,68,517,2,3,80.33088235,45,66.17647059,67.67620512,-1.499734534,20.98714519,46.22891411,00-0033106,Jared,Goff,16,J.Goff
2019,REG,4,Carson Wentz,QB,PHI,2.425888889,5.18625,7.082592593,-1.896342593,14.81481481,29.53690911,-0.213703704,27,160,3,0,113.1944444,16,59.25925926,61.54855048,-2.289291223,20.82347788,39.29658128,00-0032950,Carson,Wentz,11,C.Wentz
2019,REG,4,Russell Wilson,QB,SEA,2.938607143,6.517727273,8.253703704,-1.735976431,10.71428571,36.83153133,-1.116666667,28,240,1,0,114.2857143,22,78.57142857,63.78840362,14.78302495,22.23785197,36.83153133,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,4,Marcus Mariota,QB,TEN,2.565962963,5.892222222,6.031818182,-0.13959596,14.81481481,32.77197736,-4.240909091,27,227,3,0,129.7067901,18,66.66666667,57.50811597,9.1585507,18.62839967,32.77197736,00-0032268,Marcus,Mariota,8,M.Mariota
2019,REG,4,Kirk Cousins,QB,MIN,3.052666667,4.232592593,5.240571429,-1.007978836,2.777777778,37.99486544,-4.845142857,36,233,0,0,91.55092593,27,75,70.87306024,4.126939757,18.6941258,54.86938126,00-0029604,Kirk,Cousins,8,K.Cousins
2019,REG,4,Philip Rivers,QB,LAC,2.849466667,6.502083333,7.452413793,-0.95033046,16.66666667,38.72531601,-1.72,30,310,2,0,131.9444444,24,80,67.7174212,12.2825788,19.59468322,46.06661481,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,4,Jameis Winston,QB,TB,2.463121951,7.608571429,9.6585,-2.049928571,19.51219512,43.55325591,1.5835,41,385,4,1,120.4776423,28,68.29268293,64.11974532,4.172937608,22.33128524,54.44418977,00-0031503,Jameis,Winston,3,J.Winston
2019,REG,4,Deshaun Watson,QB,HOU,2.9078125,2.803333333,8.277096774,-5.473763441,15.15151515,36.23073005,-1.75516129,33,160,0,0,75.31565657,21,63.63636364,64.77537065,-1.139007012,20.33472433,54.89854096,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,4,Tom Brady,QB,NE,2.579897436,2.516666667,8.065294118,-5.548627451,17.94871795,37.16400678,-1.022941176,39,150,0,1,45.88675214,18,46.15384615,58.64170742,-12.48786127,20.26882306,50.65986676,00-0019596,Tom,Brady,12,T.Brady
2019,REG,4,Derek Carr,QB,LV,2.462322581,4.058571429,6.078571429,-2.02,6.451612903,39.64482942,-2.778571429,31,189,2,0,105.4435484,21,67.74193548,67.76129022,-0.019354734,19.03413251,50.36675491,00-0031280,Derek,Carr,4,D.Carr
2019,REG,4,Dwayne Haskins,QB,WAS,3.073235294,3.824444444,6.8925,-3.068055556,23.52941176,31.54910458,-1.1075,17,107,0,3,32.84313725,9,52.94117647,60.70598381,-7.764807343,22.19408951,39.6150893,00-0035232,Dwayne,Haskins,7,D.Haskins
2019,REG,4,Kyle Allen,QB,CAR,2.676911765,3.415833333,7.625757576,-4.209924242,20.58823529,33.78783805,0.171212121,34,232,0,0,89.33823529,24,70.58823529,64.62472476,5.963510538,21.54680387,50.53205122,00-0034577,Kyle,Allen,7,K.Allen
2019,REG,4,Chase Daniel,QB,CHI,2.710133333,6.643181818,6.261666667,0.381515152,10,47.5207965,-1.671666667,30,195,1,0,101.3888889,22,73.33333333,68.61921668,4.714116653,19.72060675,47.5207965,00-0026544,William,Daniel,4,C.Daniel
2019,REG,4,Jacoby Brissett,QB,IND,2.824282609,5.829166667,10.96913043,-5.139963768,21.73913043,35.38663166,1.273478261,46,265,3,1,82.24637681,24,52.17391304,64.76989745,-12.5959844,22.72259374,65.18283363,00-0033119,Jacoby,Brissett,7,J.Brissett
2019,REG,4,Kyler Murray,QB,ARI,2.982625,3.103181818,4.556333333,-1.453151515,3.125,27.93929312,-4.910333333,32,241,0,1,77.734375,22,68.75,73.19748788,-4.447487881,18.60474017,38.25153069,00-0035228,Kyler,Murray,1,K.Murray
2019,REG,5,Andy Dalton,QB,CIN,2.349736842,5.791851852,6.781351351,-0.989499499,23.68421053,42.16520485,-1.813243243,38,262,2,0,107.5657895,27,71.05263158,64.32308492,6.72954666,20.41007048,42.16520485,00-0027973,Andrew,Dalton,14,A.Dalton
2019,REG,5,Marcus Mariota,QB,TEN,2.373545455,3.950769231,4.91047619,-0.95970696,22.72727273,34.51935399,-4.232380952,22,183,0,0,85.98484848,13,59.09090909,63.31006824,-4.219159145,17.42650512,34.51935399,00-0032268,Marcus,Mariota,8,M.Mariota
2019,REG,5,Deshaun Watson,QB,HOU,2.43330303,7.499285714,8.434242424,-0.93495671,9.090909091,45.59899122,0.494848485,33,426,5,0,158.3333333,28,84.84848485,70.8658958,13.98258905,21.6908773,45.59899122,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,5,Jacoby Brissett,QB,IND,3.317689655,2.206111111,4.764230769,-2.558119658,13.79310345,29.6548765,-3.620384615,29,151,0,1,61.13505747,18,62.06896552,61.03404126,1.034924259,19.33392681,40.46945638,00-0033119,Jacoby,Brissett,7,J.Brissett
2019,REG,5,Kyler Murray,QB,ARI,2.334129032,8.554,9.19516129,-0.64116129,18.75,36.62706376,0.969354839,32,253,0,0,87.109375,20,62.5,61.44414274,1.05585726,21.886986,41.27110975,00-0035228,Kyler,Murray,1,K.Murray
2019,REG,5,Baker Mayfield,QB,CLE,3.352909091,7.04875,12.3915,-5.34275,18.18181818,37.16480055,2.2415,22,100,0,2,13.4469697,8,36.36363636,55.20947884,-18.84584247,24.58684322,49.62735234,00-0034855,Baker,Mayfield,6,B.Mayfield
2019,REG,5,Jimmy Garoppolo,QB,SF,2.231482759,5.7085,6.737142857,-1.028642857,10.34482759,34.72896774,-2.548571429,29,181,2,0,108.5488506,20,68.96551724,68.40426593,0.561251311,18.27200917,34.72896774,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,5,Josh Allen,QB,BUF,2.91553125,3.984347826,4.199310345,-0.214962519,12.5,32.33512641,-4.386896552,32,219,2,1,98.30729167,23,71.875,66.50303695,5.371963046,16.19315437,32.33512641,00-0034857,Joshua,Allen,17,J.Allen
2019,REG,5,Lamar Jackson,QB,BAL,2.67225,4.425263158,7.343571429,-2.918308271,21.42857143,31.04175414,-2.977857143,28,161,1,3,54.91071429,19,67.85714286,68.09436396,-0.237221104,19.11016385,52.70344201,00-0034796,Lamar,Jackson,8,L.Jackson
2019,REG,5,Aaron Rodgers,QB,GB,2.830588235,2.907727273,5.992258065,-3.084530792,11.76470588,33.16304118,-4.459354839,34,238,0,0,85.17156863,22,64.70588235,65.88095889,-1.175076536,18.81570418,42.90468739,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,5,Matt Ryan,QB,ATL,2.780347826,5.5240625,7.958181818,-2.434119318,6.52173913,38.09825455,-2.791818182,46,330,3,1,102.6268116,32,69.56521739,69.22276137,0.342456025,19.55211816,54.62319105,00-0026143,Matthew,Ryan,2,M.Ryan
2019,REG,5,Dak Prescott,QB,DAL,2.918409091,11.75148148,11.45404762,0.297433862,22.72727273,46.10068655,1.358809524,44,463,2,3,83.80681818,27,61.36363636,55.85578226,5.507854101,25.05857895,46.10068655,00-0033077,Rayne,Prescott,4,D.Prescott
2019,REG,5,Joe Flacco,QB,DEN,2.91865,5.757857143,5.983684211,-0.225827068,5,36.05102079,-2.805789474,20,182,1,1,94.16666667,14,70,64.65327337,5.346726626,19.95513671,36.05102079,00-0026158,Joseph,Flacco,5,J.Flacco
2019,REG,5,Daniel Jones,QB,NYG,2.753315789,4.636666667,10.07305556,-5.436388889,28.94736842,47.41540783,1.073055556,38,182,1,1,65.89912281,21,55.26315789,58.15890446,-2.895746566,23.41437626,48.43237863,00-0035710,Daniel,Jones,8,D.Jones
2019,REG,5,Tom Brady,QB,NE,2.815547619,7.243571429,8.103846154,-0.860274725,9.523809524,34.99269781,-1.383333333,42,348,3,1,106.0515873,28,66.66666667,65.98041966,0.686247008,20.31382764,39.36192068,00-0019596,Tom,Brady,12,T.Brady
2019,REG,5,Chase Daniel,QB,CHI,2.6171,5.88,6.777666667,-0.897666667,20,44.03146602,-2.555666667,30,231,2,2,89.72222222,22,73.33333333,67.33023276,6.003100574,21.18090418,44.03146602,00-0026544,William,Daniel,4,C.Daniel
2019,REG,5,Mason Rudolph,QB,PIT,2.85875,5.656153846,10.83526316,-5.179109312,10,25.99423013,1.782631579,20,131,1,0,100.2083333,13,65,61.66837312,3.331626877,22.78632704,54.05443553,00-0034771,Mason,Rudolph,2,M.Rudolph
2019,REG,5,Philip Rivers,QB,LAC,2.535489362,2.7459375,4.632826087,-1.886888587,10.41666667,30.15493989,-3.258478261,48,211,0,2,58.59375,32,66.66666667,68.54616453,-1.879497866,18.0060218,33.56698676,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,5,Kirk Cousins,QB,MIN,3.100222222,5.553636364,6.510416667,-0.956780303,22.22222222,38.09912597,-2.947916667,27,306,2,0,138.5802469,22,81.48148148,61.52039435,19.96108713,19.68186891,42.80323002,00-0029604,Kirk,Cousins,8,K.Cousins
2019,REG,5,Patrick Mahomes,QB,KC,3.096641026,9.570909091,11.28486486,-1.713955774,15.38461538,45.97375338,0.798378378,39,321,1,0,91.93376068,22,56.41025641,59.59688788,-3.18663147,23.29397051,49.5531442,00-0033873,Patrick,Mahomes,15,P.Mahomes
2019,REG,5,Luke Falk,QB,NYJ,2.5205,2.06,5.2572,-3.1972,15.38461538,35.55377055,-3.7828,26,120,0,2,37.33974359,15,57.69230769,63.7163317,-6.024024005,20.85139779,50.74461548,00-0034412,Luke,Falk,8,L.Falk
2019,REG,5,Russell Wilson,QB,SEA,3.591130435,11.66117647,11.34772727,0.313449198,13.04347826,53.95168579,1.620454545,23,268,4,0,151.8115942,17,73.91304348,60.42161228,13.4914312,25.35415132,53.95168579,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,5,Gardner Minshew,QB,JAX,2.967204545,7.326153846,9.574,-2.247846154,13.63636364,40.09670934,0.599,44,374,2,0,101.8939394,26,59.09090909,58.91193856,0.178970532,21.342847,48.65069989,00-0035289,Gardner,Minshew,15,G.Minshew
2019,REG,5,Carson Wentz,QB,PHI,2.582482759,5.814117647,6.952857143,-1.138739496,10.34482759,27.42907217,-2.94,29,189,1,0,89.58333333,17,58.62068966,68.918828,-10.29813834,19.1762755,57.96361962,00-0032950,Carson,Wentz,11,C.Wentz
2019,REG,5,Jameis Winston,QB,TB,3.192888889,7.004666667,8.812692308,-1.808025641,22.22222222,29.80376151,-0.571923077,27,204,2,0,104.5524691,15,55.55555556,61.26160395,-5.706048398,21.07853772,39.19940051,00-0031503,Jameis,Winston,3,J.Winston
2019,REG,5,Derek Carr,QB,LV,2.59390625,3.038,3.271333333,-0.233333333,18.75,28.46215733,-7.095333333,32,229,0,0,96.484375,25,78.125,72.38603337,5.738966633,15.89910756,28.46215733,00-0031280,Derek,Carr,4,D.Carr
2019,REG,5,Jared Goff,QB,LAR,2.932,6.704137931,8.272857143,-1.568719212,16.32653061,38.54937224,-0.441428571,49,395,1,1,83.29081633,29,59.18367347,65.68036751,-6.496694045,22.58758245,55.26850188,00-0033106,Jared,Goff,16,J.Goff
2019,REG,5,Kyle Allen,QB,CAR,2.311333333,3.716470588,6.509642857,-2.793172269,26.66666667,50.03307006,-2.990357143,30,181,1,0,85.55555556,17,56.66666667,63.0074803,-6.340813637,20.25554193,50.03307006,00-0034577,Kyle,Allen,7,K.Allen
2019,REG,5,Colt McCoy,QB,WAS,2.435333333,4.962777778,6.294444444,-1.331666667,14.81481481,34.70736665,-5.557407407,27,122,0,1,61.03395062,18,66.66666667,67.89768305,-1.231016384,19.79832117,46.26006917,00-0027688,Daniel,McCoy,12,C.McCoy
2019,REG,5,Teddy Bridgewater,QB,NO,2.776352941,6.675384615,7.3146875,-0.639302885,8.823529412,43.61366414,-0.6853125,34,314,4,1,131.25,26,76.47058824,66.44486535,10.02572288,20.93922782,43.61366414,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2019,REG,6,Josh Rosen,QB,MIA,2.28364,-1.794,1.9532,-3.7472,24,16.43657203,-8.8868,25,85,0,2,32.91666667,15,60,68.85453779,-8.854537785,15.48347525,42.25059763,00-0034343,Joshua,Rosen,3,J.Rosen
2019,REG,6,Teddy Bridgewater,QB,NO,3.040583333,3.72875,5.737647059,-2.008897059,16.66666667,32.26691804,-2.88,36,240,1,0,94.67592593,24,66.66666667,64.88425223,1.782414441,18.98715009,46.24818807,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2019,REG,6,Jared Goff,QB,LAR,2.581583333,2.356923077,6.093333333,-3.736410256,16.66666667,23.37003423,-4.073333333,24,78,0,0,60.76388889,13,54.16666667,68.28739829,-14.12073163,19.40823711,48.21848297,00-0033106,Jared,Goff,16,J.Goff
